content,score,at,source,app
"worst app,, it takes too much time to open,sometimes about an hour I had purchased a course of 17000 but not able to study even 17 minutes, but I take lecture of same faculty on youtube conveniently.",1,2025-07-23 14:35:46,PlayStore,Unacademy
fraud never purchase again,1,2025-07-23 14:09:45,PlayStore,Unacademy
I do not know whether it is your new update or a glitch. I am not happy with it. I am not able to download the previous lecture and because of this I am facing problem in attending the class. If it is not downloadable then why is an option given? fix it asap,1,2025-07-23 12:09:49,PlayStore,Unacademy
good academic platform,5,2025-07-23 11:52:07,PlayStore,Unacademy
nice learning app for UPSC,5,2025-07-23 11:16:15,PlayStore,Unacademy
this app is getting worse day by day i am a plus student phoenix 2.0 and it doesn't show me the planner+help and support section and i am not getting anything very least features they all lied u took the yt classes on smart board so that students should purchase ur batch but on platform we get that tab screen instead of a board but i managed that but where is my planner study material and tests,1,2025-07-23 11:13:05,PlayStore,Unacademy
this classes are useless.they are fake,1,2025-07-23 09:21:54,PlayStore,Unacademy
disgusting app. difficult to use,1,2025-07-23 09:16:46,PlayStore,Unacademy
best learning app India's top best educator,4,2025-07-23 09:02:44,PlayStore,Unacademy
"very poor service,no learners support only AI , they only help you in buying subscription and call you unnecessary 100 times but not a single one for solving queries",1,2025-07-23 08:54:10,PlayStore,Unacademy
"call support very much bad 😭, too bad app ,my money is waste since ye apni galti mante nhi hai sari classes time se pehle hi uda dete hai",1,2025-07-23 08:10:58,PlayStore,Unacademy
Unacademy is such a platform for any competitive examination where the students studying there get selected,5,2025-07-23 07:15:01,PlayStore,Unacademy
best for study,5,2025-07-23 06:10:41,PlayStore,Unacademy
best,5,2025-07-22 23:54:42,PlayStore,Unacademy
very bad attitude of cs faculty,1,2025-07-22 23:48:19,PlayStore,Unacademy
Bad experience... 1. In advertising videos teachers used to write on board... but in subscription they are just sharing screens. 2. No proper option for DPP and Practice... In the lecture the teacher used to tell where and on which platform he has shared the DPP... 3. Very bad type schedule and calendar... 4. Many lectures are in the wrong series i.e. lecture. 8 is before lecture 7.,1,2025-07-22 23:12:56,PlayStore,Unacademy
thanks to uncademy,5,2025-07-22 20:05:25,PlayStore,Unacademy
profile class duration day to day analysis is not perfect,1,2025-07-22 19:08:45,PlayStore,Unacademy
"Very bad,Ui is not easy to understand. No option for terminate someone's session",1,2025-07-22 18:23:27,PlayStore,Unacademy
This app is very nice,5,2025-07-22 17:35:28,PlayStore,Unacademy
best learning platform,5,2025-07-22 17:18:03,PlayStore,Unacademy
unacademy❌ uninstall academy☑️.,1,2025-07-22 17:12:44,PlayStore,Unacademy
Bakvas,1,2025-07-22 16:37:16,PlayStore,Unacademy
most worst app used that is unacademy it did not give lecture of all teachers that is written in batch total waste of money when I tried support no to contact after buy batch than no is switched off,4,2025-07-22 16:00:31,PlayStore,Unacademy
Best teacher in all subjects..,5,2025-07-22 13:24:26,PlayStore,Unacademy
Sabse fake app hai aur phone bar bar karte hai paresan kar rakha hai business kar rahe hai education ka,1,2025-07-22 12:14:31,PlayStore,Unacademy
phenomenal.,5,2025-07-22 11:18:34,PlayStore,Unacademy
why did u guys disabled chats in recording session....chats are useful to see the questions of students in class....and also chats are sometimes does not let us bore in the class ....reverse this feature ASAP.....,1,2025-07-22 11:16:49,PlayStore,Unacademy
most underrated coaching for UPSC CSE,5,2025-07-22 08:23:39,PlayStore,Unacademy
❤️❤️❤️❤️,4,2025-07-22 06:05:07,PlayStore,Unacademy
good,5,2025-07-21 23:33:33,PlayStore,Unacademy
I have secured rank 3 in your test and it was mentioned that I will get rewards after the exam basis on the rank But I didnot get anything instead of getting rank 3 why? okay I understand but atleast you can give a certificate okay okay🥺 now listen tell me a way to give test in unacademy class 8 and win exiting rewards I want to do it and want to see happiness in my family member's face I dont want any rewards I am not selfish but you can give atleast a certificate pls🥺dont mind,4,2025-07-21 23:08:56,PlayStore,Unacademy
"better understanding of the student's problems related to preparation and help in tackle it - thankyou ☺️ so much unacademy officials and all members and my tutor, also I am so grateful to you 🙏",5,2025-07-21 21:58:33,PlayStore,Unacademy
"don't use this app and also don't take addmission in unacademy this institute is very bad, so you please don't waste money in this institute like me the teacher is very bad who teach us",1,2025-07-21 21:30:39,PlayStore,Unacademy
thankyou,5,2025-07-21 21:23:24,PlayStore,Unacademy
nice app for preparation,5,2025-07-21 19:31:22,PlayStore,Unacademy
"There is no support from unacademy. they promise anything to us for there referral rewards and they do not perform there promise and thrn for six months, they do not see your email, do not contact you, cut your call. np email responses. they will say we will do something but they won't do. I kindly inform you that before replying, do check your mail section and do check your chat section. from january, I am asking for help. No response from yourside. If I could rate in minus,I would have done",1,2025-07-21 19:19:34,PlayStore,Unacademy
best doubt solve facility,5,2025-07-21 19:14:04,PlayStore,Unacademy
Worst Only business No value of student future No value parents hard money,1,2025-07-21 19:08:10,PlayStore,Unacademy
"After test, its evaluating result for weeks. Watched lectures won't show in history. Many answers are wrong in test of last years. UIATS are also not properly done. Only two settings for video quality. On downloading lectures, the educator is shown in small side and main screen is for slides. Why did I download it if I only wanted slides. Not good app.",1,2025-07-21 17:52:54,PlayStore,Unacademy
very bad app don't purchase any batch in this app my money was not refunding by the unacademy i have purchased a batch of biology neet guarantee batch2026 on unacademy plateform and classes not running since 1 month and educator had left batch and not completed my syllabus and not given any refund amount,1,2025-07-21 17:25:52,PlayStore,Unacademy
"For me zero star,,, Session start here and there is no computer teacher ,, totally more than one month waste here and even they are not refunding the money by saying that is not our policy. I just want to ask what is your policy to waste our time and money. worst app ever",1,2025-07-21 14:01:49,PlayStore,Unacademy
good,3,2025-07-21 13:48:41,PlayStore,Unacademy
💯👍,3,2025-07-21 11:54:12,PlayStore,Unacademy
Unacademy Centre was so advance,5,2025-07-21 11:49:25,PlayStore,Unacademy
very good platform i suggest everyone to join for test,5,2025-07-21 10:56:13,PlayStore,Unacademy
this is very best app,4,2025-07-21 09:52:12,PlayStore,Unacademy
Great educators but just improve on the learner support and app interface.,4,2025-07-21 08:32:24,PlayStore,Unacademy
good,5,2025-07-20 20:37:59,PlayStore,Unacademy
very very helpful app for aspirant,1,2025-07-20 20:26:43,PlayStore,Unacademy
not depending any teachers because of when when which teacher fire out don't know,1,2025-07-20 19:13:35,PlayStore,Unacademy
"edit: this new feature of comments not loading itself unless ""load more"" is clicked in the recorded class is the worst feature.... Reverse it... I'm an iconic subscriber, And to search for a test series is a nightmare.... It's been so long since unacademy came into existence and still you didn't fix this. .... there are so many things.....worst app ever.... I'm done with unacademy, I won't renew and prevent others as well from the mistake I made...",1,2025-07-20 17:28:06,PlayStore,Unacademy
"Review: Poor Support After Subscription – Disappointed with Unacademy I had high expectations from Unacademy, especially after seeing how proactive and helpful their team was before I purchased a subscription. Unfortunately, my experience changed drastically after subscribing. Once I paid, the level of support dropped significantly. The responsiveness I saw before was gone — queries were either ignored",1,2025-07-20 15:47:10,PlayStore,Unacademy
good,5,2025-07-20 14:59:06,PlayStore,Unacademy
it's one of the best learning platform it's user friendly and if u r self motivated than I recommend to start using it for a quality education,5,2025-07-20 14:54:34,PlayStore,Unacademy
very bad ads. style total bekar tarikha hai ads dene ka,1,2025-07-20 14:34:43,PlayStore,Unacademy
SUPER 💯,5,2025-07-20 14:24:54,PlayStore,Unacademy
good,3,2025-07-20 12:01:39,PlayStore,Unacademy
always crash management worst they do phone calls at night 11pm that too spam calls like 10 to 15 times until we lift it,1,2025-07-20 10:31:52,PlayStore,Unacademy
"The app is very good and very user friendly but I have one suggestion.Can you please do about the video quality to enable 240p,360p... please unacademy , because there are students like me who don't have wifi who use our internet data and by the time we finish one lecture our internet data is drained out . Please Unacademy if you agree set this feature in the app 🙏🏼",4,2025-07-20 07:47:12,PlayStore,Unacademy
I AM facing issues to find my courses,2,2025-07-20 03:49:35,PlayStore,Unacademy
it is not good it is very good,5,2025-07-20 02:02:35,PlayStore,Unacademy
my all problem is getting solve. thank you my respected teachers and UNACADEMY,5,2025-07-19 23:25:52,PlayStore,Unacademy
nice coaching classes,5,2025-07-19 23:11:08,PlayStore,Unacademy
Excellent 👍,5,2025-07-19 22:44:44,PlayStore,Unacademy
worst technology at offline centres,1,2025-07-19 20:14:01,PlayStore,Unacademy
JUST.... INSANE !,5,2025-07-19 20:04:04,PlayStore,Unacademy
just Don't Spam Call me They call me around 20-30times in month even mene kaha k muje nai lena kuch bhi,1,2025-07-19 18:22:24,PlayStore,Unacademy
thanks for you and very useful class 😊,5,2025-07-19 16:34:39,PlayStore,Unacademy
it's amazing plateform for learning and competition exam in India or all over world any preparation .,5,2025-07-19 15:59:32,PlayStore,Unacademy
bad app,1,2025-07-19 15:50:50,PlayStore,Unacademy
very disappointed with mentor,1,2025-07-19 15:44:42,PlayStore,Unacademy
very bad application 😤,1,2025-07-19 15:43:40,PlayStore,Unacademy
Great sir,5,2025-07-19 15:30:09,PlayStore,Unacademy
awesome study,5,2025-07-19 15:25:02,PlayStore,Unacademy
ye bas paisa kama chah rahe. bas courses bechne se matlab hai. inke brochure me aur classes me kuch similarlity nahi hai.,1,2025-07-19 14:54:36,PlayStore,Unacademy
App is good 👍 😊.. but jabse ise install Kiya hai tabse har din call ate hain unknown number se ..,3,2025-07-19 14:36:59,PlayStore,Unacademy
interesting 😎,5,2025-07-19 13:01:33,PlayStore,Unacademy
totally waste app user experience totally waste of idea are unacademy walo advertisement se jyda app developer pr kharcha kro...,1,2025-07-19 12:35:00,PlayStore,Unacademy
please don't call again and again after sign in we r disturbed,1,2025-07-19 10:43:57,PlayStore,Unacademy
